V,"m(V,inf)^3","h(V, inf)"
70.16,0.9999998366,0.00000002
70.17,0.9999998368,0.00000002
70.18,0.9999998371,0.00000002
70.19,0.9999998374,0.0000000199
70.2,0.9999998376,0.0000000199
70.21,0.9999998379,0.0000000199
70.22,0.9999998381,0.0000000198
70.23,0.9999998384,0.0000000198
70.24,0.9999998387,0.0000000198
70.25,0.9999998389,0.0000000198
70.26,0.9999998392,0.0000000197
70.27,0.9999998394,0.0000000197
70.28,0.9999998397,0.0000000197
70.29,0.99999984,0.0000000196
70.3,0.9999998402,0.0000000196
70.31,0.9999998405,0.0000000196
70.32,0.9999998407,0.0000000195
70.33,0.999999841,0.0000000195
70.34,0.9999998412,0.0000000195
70.35,0.9999998415,0.0000000194
70.36,0.9999998417,0.0000000194
70.37,0.999999842,0.0000000194
70.38,0.9999998422,0.0000000193
70.39,0.9999998425,0.0000000193
70.4,0.9999998427,0.0000000193
70.41,0.999999843,0.0000000193
70.42,0.9999998432,0.0000000192
70.43,0.9999998435,0.0000000192
70.44,0.9999998437,0.0000000192
70.45,0.999999844,0.0000000191
70.46,0.9999998442,0.0000000191
70.47,0.9999998445,0.0000000191
70.48,0.9999998447,0.000000019
70.49,0.999999845,0.000000019
70.5,0.9999998452,0.000000019
70.51,0.9999998455,0.0000000189
70.52,0.9999998457,0.0000000189
70.53,0.999999846,0.0000000189
70.54,0.9999998462,0.0000000189
70.55,0.9999998465,0.0000000188
70.56,0.9999998467,0.0000000188
70.57,0.999999847,0.0000000188
70.58,0.9999998472,0.0000000187
70.59,0.9999998475,0.0000000187
70.6,0.9999998477,0.0000000187
70.61,0.9999998479,0.0000000186
70.62,0.9999998482,0.0000000186
70.63,0.9999998484,0.0000000186
70.64,0.9999998487,0.0000000186
70.65,0.9999998489,0.0000000185
70.66,0.9999998492,0.0000000185
70.67,0.9999998494,0.0000000185
70.68,0.9999998496,0.0000000184
70.69,0.9999998499,0.0000000184
70.7,0.9999998501,0.0000000184
70.71,0.9999998504,0.0000000184
70.72,0.9999998506,0.0000000183
70.73,0.9999998508,0.0000000183
70.74,0.9999998511,0.0000000183
70.75,0.9999998513,0.0000000182
70.76,0.9999998515,0.0000000182
70.77,0.9999998518,0.0000000182
70.78,0.999999852,0.0000000181
70.79,0.9999998523,0.0000000181
70.8,0.9999998525,0.0000000181
70.81,0.9999998527,0.0000000181
70.82,0.999999853,0.000000018
70.83,0.9999998532,0.000000018
70.84,0.9999998534,0.000000018
70.85,0.9999998537,0.0000000179
70.86,0.9999998539,0.0000000179
70.87,0.9999998541,0.0000000179
70.88,0.9999998544,0.0000000179
70.89,0.9999998546,0.0000000178
70.9,0.9999998548,0.0000000178
70.91,0.9999998551,0.0000000178
70.92,0.9999998553,0.0000000177
70.93,0.9999998555,0.0000000177
70.94,0.9999998558,0.0000000177
70.95,0.999999856,0.0000000177
70.96,0.9999998562,0.0000000176
70.97,0.9999998565,0.0000000176
70.98,0.9999998567,0.0000000176
70.99,0.9999998569,0.0000000175
71,0.9999998571,0.0000000175
71.01,0.9999998574,0.0000000175
71.02,0.9999998576,0.0000000175
71.03,0.9999998578,0.0000000174
71.04,0.999999858,0.0000000174
71.05,0.9999998583,0.0000000174
71.06,0.9999998585,0.0000000174
71.07,0.9999998587,0.0000000173
71.08,0.999999859,0.0000000173
71.09,0.9999998592,0.0000000173
71.1,0.9999998594,0.0000000172
71.11,0.9999998596,0.0000000172
71.12,0.9999998599,0.0000000172
71.13,0.9999998601,0.0000000172
71.14,0.9999998603,0.0000000171
71.15,0.9999998605,0.0000000171
71.16,0.9999998607,0.0000000171
71.17,0.999999861,0.000000017
71.18,0.9999998612,0.000000017
71.19,0.9999998614,0.000000017
71.2,0.9999998616,0.000000017
71.21,0.9999998619,0.0000000169
71.22,0.9999998621,0.0000000169
71.23,0.9999998623,0.0000000169
71.24,0.9999998625,0.0000000169
71.25,0.9999998627,0.0000000168
71.26,0.999999863,0.0000000168
71.27,0.9999998632,0.0000000168
71.28,0.9999998634,0.0000000168
71.29,0.9999998636,0.0000000167
71.3,0.9999998638,0.0000000167
71.31,0.9999998641,0.0000000167
71.32,0.9999998643,0.0000000166
71.33,0.9999998645,0.0000000166
71.34,0.9999998647,0.0000000166
71.35,0.9999998649,0.0000000166
71.36,0.9999998651,0.0000000165
71.37,0.9999998654,0.0000000165
71.38,0.9999998656,0.0000000165
71.39,0.9999998658,0.0000000165
71.4,0.999999866,0.0000000164
71.41,0.9999998662,0.0000000164
71.42,0.9999998664,0.0000000164
71.43,0.9999998666,0.0000000164
71.44,0.9999998668,0.0000000163
71.45,0.9999998671,0.0000000163
71.46,0.9999998673,0.0000000163
71.47,0.9999998675,0.0000000162
71.48,0.9999998677,0.0000000162
71.49,0.9999998679,0.0000000162
71.5,0.9999998681,0.0000000162
71.51,0.9999998683,0.0000000161
71.52,0.9999998685,0.0000000161
71.53,0.9999998688,0.0000000161
71.54,0.999999869,0.0000000161
71.55,0.9999998692,0.000000016
71.56,0.9999998694,0.000000016
71.57,0.9999998696,0.000000016
71.58,0.9999998698,0.000000016
71.59,0.99999987,0.0000000159
71.6,0.9999998702,0.0000000159
71.61,0.9999998704,0.0000000159
71.62,0.9999998706,0.0000000159
71.63,0.9999998708,0.0000000158
71.64,0.999999871,0.0000000158
71.65,0.9999998712,0.0000000158
71.66,0.9999998715,0.0000000158
71.67,0.9999998717,0.0000000157
71.68,0.9999998719,0.0000000157
71.69,0.9999998721,0.0000000157
71.7,0.9999998723,0.0000000157
71.71,0.9999998725,0.0000000156
71.72,0.9999998727,0.0000000156
71.73,0.9999998729,0.0000000156
71.74,0.9999998731,0.0000000156
71.75,0.9999998733,0.0000000155
71.76,0.9999998735,0.0000000155
71.77,0.9999998737,0.0000000155
71.78,0.9999998739,0.0000000155
71.79,0.9999998741,0.0000000154
71.8,0.9999998743,0.0000000154
71.81,0.9999998745,0.0000000154
71.82,0.9999998747,0.0000000154
71.83,0.9999998749,0.0000000153
71.84,0.9999998751,0.0000000153
71.85,0.9999998753,0.0000000153
71.86,0.9999998755,0.0000000153
71.87,0.9999998757,0.0000000152
71.88,0.9999998759,0.0000000152
71.89,0.9999998761,0.0000000152
71.9,0.9999998763,0.0000000152
71.91,0.9999998765,0.0000000151
71.92,0.9999998767,0.0000000151
71.93,0.9999998769,0.0000000151
71.94,0.9999998771,0.0000000151
71.95,0.9999998773,0.000000015
71.96,0.9999998775,0.000000015
71.97,0.9999998777,0.000000015
71.98,0.9999998779,0.000000015
71.99,0.9999998781,0.000000015
72,0.9999998783,0.0000000149
72.01,0.9999998785,0.0000000149
72.02,0.9999998787,0.0000000149
72.03,0.9999998788,0.0000000149
72.04,0.999999879,0.0000000148
72.05,0.9999998792,0.0000000148
72.06,0.9999998794,0.0000000148
72.07,0.9999998796,0.0000000148
72.08,0.9999998798,0.0000000147
72.09,0.99999988,0.0000000147
72.1,0.9999998802,0.0000000147
72.11,0.9999998804,0.0000000147
72.12,0.9999998806,0.0000000146
72.13,0.9999998808,0.0000000146
72.14,0.999999881,0.0000000146
72.15,0.9999998811,0.0000000146
72.16,0.9999998813,0.0000000146
72.17,0.9999998815,0.0000000145
72.18,0.9999998817,0.0000000145
72.19,0.9999998819,0.0000000145
72.2,0.9999998821,0.0000000145
72.21,0.9999998823,0.0000000144
72.22,0.9999998825,0.0000000144
72.23,0.9999998827,0.0000000144
72.24,0.9999998828,0.0000000144
72.25,0.999999883,0.0000000143
72.26,0.9999998832,0.0000000143
72.27,0.9999998834,0.0000000143
72.28,0.9999998836,0.0000000143
72.29,0.9999998838,0.0000000143
72.3,0.999999884,0.0000000142
72.31,0.9999998842,0.0000000142
72.32,0.9999998843,0.0000000142
72.33,0.9999998845,0.0000000142
72.34,0.9999998847,0.0000000141
72.35,0.9999998849,0.0000000141
72.36,0.9999998851,0.0000000141
72.37,0.9999998853,0.0000000141
72.38,0.9999998854,0.000000014
72.39,0.9999998856,0.000000014
72.4,0.9999998858,0.000000014
72.41,0.999999886,0.000000014
72.42,0.9999998862,0.000000014
72.43,0.9999998864,0.0000000139
72.44,0.9999998865,0.0000000139
72.45,0.9999998867,0.0000000139
72.46,0.9999998869,0.0000000139
72.47,0.9999998871,0.0000000138
72.48,0.9999998873,0.0000000138
72.49,0.9999998874,0.0000000138
72.5,0.9999998876,0.0000000138
72.51,0.9999998878,0.0000000138
72.52,0.999999888,0.0000000137
72.53,0.9999998882,0.0000000137
72.54,0.9999998883,0.0000000137
72.55,0.9999998885,0.0000000137
72.56,0.9999998887,0.0000000136
72.57,0.9999998889,0.0000000136
72.58,0.9999998891,0.0000000136
72.59,0.9999998892,0.0000000136
72.6,0.9999998894,0.0000000136
72.61,0.9999998896,0.0000000135
72.62,0.9999998898,0.0000000135
72.63,0.9999998899,0.0000000135
72.64,0.9999998901,0.0000000135
72.65,0.9999998903,0.0000000135
72.66,0.9999998905,0.0000000134
72.67,0.9999998906,0.0000000134
72.68,0.9999998908,0.0000000134
72.69,0.999999891,0.0000000134
72.7,0.9999998912,0.0000000133
72.71,0.9999998913,0.0000000133
72.72,0.9999998915,0.0000000133
72.73,0.9999998917,0.0000000133
72.74,0.9999998919,0.0000000133
72.75,0.999999892,0.0000000132
72.76,0.9999998922,0.0000000132
72.77,0.9999998924,0.0000000132
72.78,0.9999998925,0.0000000132
72.79,0.9999998927,0.0000000132
72.8,0.9999998929,0.0000000131
72.81,0.9999998931,0.0000000131
72.82,0.9999998932,0.0000000131
72.83,0.9999998934,0.0000000131
72.84,0.9999998936,0.0000000131
72.85,0.9999998937,0.000000013
72.86,0.9999998939,0.000000013
72.87,0.9999998941,0.000000013
72.88,0.9999998942,0.000000013
72.89,0.9999998944,0.0000000129
72.9,0.9999998946,0.0000000129
72.91,0.9999998948,0.0000000129
72.92,0.9999998949,0.0000000129
72.93,0.9999998951,0.0000000129
72.94,0.9999998953,0.0000000128
72.95,0.9999998954,0.0000000128
72.96,0.9999998956,0.0000000128
72.97,0.9999998958,0.0000000128
72.98,0.9999998959,0.0000000128
72.99,0.9999998961,0.0000000127
73,0.9999998963,0.0000000127
73.01,0.9999998964,0.0000000127
73.02,0.9999998966,0.0000000127
73.03,0.9999998968,0.0000000127
73.04,0.9999998969,0.0000000126
73.05,0.9999998971,0.0000000126
73.06,0.9999998973,0.0000000126
73.07,0.9999998974,0.0000000126
73.08,0.9999998976,0.0000000126
73.09,0.9999998977,0.0000000125
73.1,0.9999998979,0.0000000125
73.11,0.9999998981,0.0000000125
73.12,0.9999998982,0.0000000125
73.13,0.9999998984,0.0000000125
73.14,0.9999998986,0.0000000124
73.15,0.9999998987,0.0000000124
73.16,0.9999998989,0.0000000124
73.17,0.999999899,0.0000000124
73.18,0.9999998992,0.0000000124
73.19,0.9999998994,0.0000000123
73.2,0.9999998995,0.0000000123
73.21,0.9999998997,0.0000000123
73.22,0.9999998998,0.0000000123
73.23,0.9999999,0.0000000123
73.24,0.9999999002,0.0000000122
73.25,0.9999999003,0.0000000122
73.26,0.9999999005,0.0000000122
73.27,0.9999999006,0.0000000122
73.28,0.9999999008,0.0000000122
73.29,0.999999901,0.0000000121
73.3,0.9999999011,0.0000000121
73.31,0.9999999013,0.0000000121
73.32,0.9999999014,0.0000000121
73.33,0.9999999016,0.0000000121
73.34,0.9999999018,0.000000012
73.35,0.9999999019,0.000000012
73.36,0.9999999021,0.000000012
73.37,0.9999999022,0.000000012
73.38,0.9999999024,0.000000012
73.39,0.9999999025,0.000000012
73.4,0.9999999027,0.0000000119
73.41,0.9999999028,0.0000000119
73.42,0.999999903,0.0000000119
73.43,0.9999999032,0.0000000119
73.44,0.9999999033,0.0000000119
73.45,0.9999999035,0.0000000118
73.46,0.9999999036,0.0000000118
73.47,0.9999999038,0.0000000118
73.48,0.9999999039,0.0000000118
73.49,0.9999999041,0.0000000118
73.5,0.9999999042,0.0000000117
73.51,0.9999999044,0.0000000117
73.52,0.9999999045,0.0000000117
73.53,0.9999999047,0.0000000117
73.54,0.9999999048,0.0000000117
73.55,0.999999905,0.0000000116
73.56,0.9999999052,0.0000000116
73.57,0.9999999053,0.0000000116
73.58,0.9999999055,0.0000000116
73.59,0.9999999056,0.0000000116
73.6,0.9999999058,0.0000000116
73.61,0.9999999059,0.0000000115
73.62,0.9999999061,0.0000000115
73.63,0.9999999062,0.0000000115
73.64,0.9999999064,0.0000000115
73.65,0.9999999065,0.0000000115
73.66,0.9999999067,0.0000000114
73.67,0.9999999068,0.0000000114
73.68,0.999999907,0.0000000114
73.69,0.9999999071,0.0000000114
73.7,0.9999999073,0.0000000114
73.71,0.9999999074,0.0000000114
73.72,0.9999999075,0.0000000113
73.73,0.9999999077,0.0000000113
73.74,0.9999999078,0.0000000113
73.75,0.999999908,0.0000000113
73.76,0.9999999081,0.0000000113
73.77,0.9999999083,0.0000000112
73.78,0.9999999084,0.0000000112
73.79,0.9999999086,0.0000000112
73.8,0.9999999087,0.0000000112
73.81,0.9999999089,0.0000000112
73.82,0.999999909,0.0000000112
73.83,0.9999999092,0.0000000111
73.84,0.9999999093,0.0000000111
73.85,0.9999999095,0.0000000111
73.86,0.9999999096,0.0000000111
73.87,0.9999999097,0.0000000111
73.88,0.9999999099,0.0000000111
73.89,0.99999991,0.000000011
73.9,0.9999999102,0.000000011
73.91,0.9999999103,0.000000011
73.92,0.9999999105,0.000000011
73.93,0.9999999106,0.000000011
73.94,0.9999999107,0.0000000109
73.95,0.9999999109,0.0000000109
73.96,0.999999911,0.0000000109
73.97,0.9999999112,0.0000000109
73.98,0.9999999113,0.0000000109
73.99,0.9999999115,0.0000000109
74,0.9999999116,0.0000000108
74.01,0.9999999117,0.0000000108
74.02,0.9999999119,0.0000000108
74.03,0.999999912,0.0000000108
74.04,0.9999999122,0.0000000108
74.05,0.9999999123,0.0000000108
74.06,0.9999999124,0.0000000107
74.07,0.9999999126,0.0000000107
74.08,0.9999999127,0.0000000107
74.09,0.9999999129,0.0000000107
74.1,0.999999913,0.0000000107
74.11,0.9999999131,0.0000000107
74.12,0.9999999133,0.0000000106
74.13,0.9999999134,0.0000000106
74.14,0.9999999136,0.0000000106
74.15,0.9999999137,0.0000000106
74.16,0.9999999138,0.0000000106
74.17,0.999999914,0.0000000105
74.18,0.9999999141,0.0000000105
74.19,0.9999999142,0.0000000105
74.2,0.9999999144,0.0000000105
74.21,0.9999999145,0.0000000105
74.22,0.9999999147,0.0000000105
74.23,0.9999999148,0.0000000104
74.24,0.9999999149,0.0000000104
74.25,0.9999999151,0.0000000104
74.26,0.9999999152,0.0000000104
74.27,0.9999999153,0.0000000104
74.28,0.9999999155,0.0000000104
74.29,0.9999999156,0.0000000103
74.3,0.9999999157,0.0000000103
74.31,0.9999999159,0.0000000103
74.32,0.999999916,0.0000000103
74.33,0.9999999161,0.0000000103
74.34,0.9999999163,0.0000000103
74.35,0.9999999164,0.0000000102
74.36,0.9999999165,0.0000000102
74.37,0.9999999167,0.0000000102
74.38,0.9999999168,0.0000000102
74.39,0.9999999169,0.0000000102
74.4,0.9999999171,0.0000000102
74.41,0.9999999172,0.0000000102
74.42,0.9999999173,0.0000000101
74.43,0.9999999175,0.0000000101
74.44,0.9999999176,0.0000000101
74.45,0.9999999177,0.0000000101
74.46,0.9999999179,0.0000000101
74.47,0.999999918,0.0000000101
74.48,0.9999999181,0.00000001
74.49,0.9999999183,0.00000001
74.5,0.9999999184,0.00000001
74.51,0.9999999185,0.00000001
74.52,0.9999999187,0.00000001
74.53,0.9999999188,0.00000001
74.54,0.9999999189,0.0000000099
74.55,0.999999919,0.0000000099
74.56,0.9999999192,0.0000000099
74.57,0.9999999193,0.0000000099
74.58,0.9999999194,0.0000000099
74.59,0.9999999196,0.0000000099
74.6,0.9999999197,0.0000000098
74.61,0.9999999198,0.0000000098
74.62,0.9999999199,0.0000000098
74.63,0.9999999201,0.0000000098
74.64,0.9999999202,0.0000000098
74.65,0.9999999203,0.0000000098
74.66,0.9999999205,0.0000000098
74.67,0.9999999206,0.0000000097
74.68,0.9999999207,0.0000000097
74.69,0.9999999208,0.0000000097
74.7,0.999999921,0.0000000097
74.71,0.9999999211,0.0000000097
74.72,0.9999999212,0.0000000097
74.73,0.9999999213,0.0000000096
74.74,0.9999999215,0.0000000096
74.75,0.9999999216,0.0000000096
74.76,0.9999999217,0.0000000096
74.77,0.9999999218,0.0000000096
74.78,0.999999922,0.0000000096
74.79,0.9999999221,0.0000000096
74.8,0.9999999222,0.0000000095
74.81,0.9999999223,0.0000000095
74.82,0.9999999225,0.0000000095
74.83,0.9999999226,0.0000000095
74.84,0.9999999227,0.0000000095
74.85,0.9999999228,0.0000000095
74.86,0.999999923,0.0000000094
74.87,0.9999999231,0.0000000094
74.88,0.9999999232,0.0000000094
74.89,0.9999999233,0.0000000094
74.9,0.9999999235,0.0000000094
74.91,0.9999999236,0.0000000094
74.92,0.9999999237,0.0000000094
74.93,0.9999999238,0.0000000093
74.94,0.9999999239,0.0000000093
74.95,0.9999999241,0.0000000093
74.96,0.9999999242,0.0000000093
74.97,0.9999999243,0.0000000093
74.98,0.9999999244,0.0000000093
74.99,0.9999999245,0.0000000093
75,0.9999999247,0.0000000092
75.01,0.9999999248,0.0000000092
75.02,0.9999999249,0.0000000092
75.03,0.999999925,0.0000000092
75.04,0.9999999252,0.0000000092
75.05,0.9999999253,0.0000000092
75.06,0.9999999254,0.0000000091
75.07,0.9999999255,0.0000000091
75.08,0.9999999256,0.0000000091
75.09,0.9999999257,0.0000000091
75.1,0.9999999259,0.0000000091
75.11,0.999999926,0.0000000091
75.12,0.9999999261,0.0000000091
75.13,0.9999999262,0.000000009
75.14,0.9999999263,0.000000009
75.15,0.9999999265,0.000000009
75.16,0.9999999266,0.000000009
75.17,0.9999999267,0.000000009
75.18,0.9999999268,0.000000009
75.19,0.9999999269,0.000000009
75.2,0.999999927,0.0000000089
75.21,0.9999999272,0.0000000089
75.22,0.9999999273,0.0000000089
75.23,0.9999999274,0.0000000089
75.24,0.9999999275,0.0000000089
75.25,0.9999999276,0.0000000089
75.26,0.9999999277,0.0000000089
75.27,0.9999999279,0.0000000088
75.28,0.999999928,0.0000000088
75.29,0.9999999281,0.0000000088
75.3,0.9999999282,0.0000000088
75.31,0.9999999283,0.0000000088
75.32,0.9999999284,0.0000000088
75.33,0.9999999285,0.0000000088
75.34,0.9999999287,0.0000000087
75.35,0.9999999288,0.0000000087
75.36,0.9999999289,0.0000000087
75.37,0.999999929,0.0000000087
75.38,0.9999999291,0.0000000087
75.39,0.9999999292,0.0000000087
75.4,0.9999999293,0.0000000087
75.41,0.9999999295,0.0000000087
75.42,0.9999999296,0.0000000086
75.43,0.9999999297,0.0000000086
75.44,0.9999999298,0.0000000086
75.45,0.9999999299,0.0000000086
75.46,0.99999993,0.0000000086
75.47,0.9999999301,0.0000000086
75.48,0.9999999302,0.0000000086
75.49,0.9999999304,0.0000000085
75.5,0.9999999305,0.0000000085
75.51,0.9999999306,0.0000000085
75.52,0.9999999307,0.0000000085
75.53,0.9999999308,0.0000000085
75.54,0.9999999309,0.0000000085
75.55,0.999999931,0.0000000085
75.56,0.9999999311,0.0000000084
75.57,0.9999999312,0.0000000084
75.58,0.9999999313,0.0000000084
75.59,0.9999999315,0.0000000084
75.6,0.9999999316,0.0000000084
75.61,0.9999999317,0.0000000084
75.62,0.9999999318,0.0000000084
75.63,0.9999999319,0.0000000084
75.64,0.999999932,0.0000000083
75.65,0.9999999321,0.0000000083
75.66,0.9999999322,0.0000000083
75.67,0.9999999323,0.0000000083
75.68,0.9999999324,0.0000000083
75.69,0.9999999325,0.0000000083
75.7,0.9999999327,0.0000000083
75.71,0.9999999328,0.0000000082
75.72,0.9999999329,0.0000000082
75.73,0.999999933,0.0000000082
75.74,0.9999999331,0.0000000082
75.75,0.9999999332,0.0000000082
75.76,0.9999999333,0.0000000082
75.77,0.9999999334,0.0000000082
75.78,0.9999999335,0.0000000082
75.79,0.9999999336,0.0000000081
75.8,0.9999999337,0.0000000081
75.81,0.9999999338,0.0000000081
75.82,0.9999999339,0.0000000081
75.83,0.999999934,0.0000000081
75.84,0.9999999341,0.0000000081
75.85,0.9999999342,0.0000000081
75.86,0.9999999344,0.000000008
75.87,0.9999999345,0.000000008
75.88,0.9999999346,0.000000008
75.89,0.9999999347,0.000000008
75.9,0.9999999348,0.000000008
75.91,0.9999999349,0.000000008
75.92,0.999999935,0.000000008
75.93,0.9999999351,0.000000008
75.94,0.9999999352,0.0000000079
75.95,0.9999999353,0.0000000079
75.96,0.9999999354,0.0000000079
75.97,0.9999999355,0.0000000079
75.98,0.9999999356,0.0000000079
75.99,0.9999999357,0.0000000079
76,0.9999999358,0.0000000079
76.01,0.9999999359,0.0000000079
76.02,0.999999936,0.0000000078
76.03,0.9999999361,0.0000000078
76.04,0.9999999362,0.0000000078
76.05,0.9999999363,0.0000000078
76.06,0.9999999364,0.0000000078
76.07,0.9999999365,0.0000000078
76.08,0.9999999366,0.0000000078
